position,name,profile_id,points,owner,year,week
QB,Matt Ryan,310,8.76,Matt,2011,1
RB,Ray Rice,941,26.9,Matt,2011,1
RB,Michael Turner,2506014,12,Matt,2011,1
WR,Marques Colston,2495821,6.1,Matt,2011,1
WR,Plaxico Burress,2504253,13.2,Matt,2011,1
TE,Jimmy Graham,497236,11.6,Matt,2011,1
Q/R/W/T,Matthew Stafford,79860,22.2,Matt,2011,1
BN,Sam Bradford,497095,4.02,Matt,2011,1
BN,Steve Breaston,2495562,2.6,Matt,2011,1
BN,Rex Grossman,2505623,18.2,Matt,2011,1
BN,Cadillac Williams,2506344,14,Matt,2011,1
BN,Vince Young,2506875,0,Matt,2011,1
BN,Pierre Garcon,2346,3.9,Matt,2011,1
K,Matt Bryant,2504797,6,Matt,2011,1
DEF,New York Jets,100024,15,Matt,2011,1
QB,Drew Brees,2504775,29.06,Kevin,2011,1
RB,LeSean McCoy,79607,25.7,Kevin,2011,1
RB,Mike Tolbert,2507428,27.3,Kevin,2011,1
WR,Santonio Holmes,2506885,7,Kevin,2011,1
WR,Mike Wallace,2507763,10.7,Kevin,2011,1
TE,Jermichael Finley,1072,5.3,Kevin,2011,1
Q/R/W/T,Josh Freeman,79557,14.56,Kevin,2011,1
BN,Tim Tebow,497135,0,Kevin,2011,1
BN,Ben Tate,497208,15.6,Kevin,2011,1
BN,Daniel Thomas,2495241,0,Kevin,2011,1
BN,Delone Carter,2495269,2.5,Kevin,2011,1
BN,Blaine Gabbert,2495441,0,Kevin,2011,1
BN,Julio Jones,2495454,7.1,Kevin,2011,1
K,Alex Henery,2495162,7,Kevin,2011,1
DEF,Green Bay Packers,100011,7,Kevin,2011,1
QB,Michael Vick,2504531,23.18,Brock,2011,1
RB,Knowshon Moreno,79619,3.7,Brock,2011,1
RB,DeAngelo Williams,2495979,3.6,Brock,2011,1
WR,Greg Jennings,2495867,14.9,Brock,2011,1
WR,Mike Williams,2508048,11,Brock,2011,1
TE,Marcedes Lewis,2495888,2.8,Brock,2011,1
Q/R/W/T,Kyle Orton,2506444,13.46,Brock,2011,1
BN,BenJarvus Green-Ellis,929,9.4,Brock,2011,1
BN,Danny Woodhead,4327,7.5,Brock,2011,1
BN,Mike Goodson,80644,1.38,Brock,2011,1
BN,Mike Thomas,81308,5.5,Brock,2011,1
BN,Malcom Floyd,2505785,4.5,Brock,2011,1
BN,Luke McCown,2506053,6,Brock,2011,1
K,Neil Rackers,2504287,10,Brock,2011,1
DEF,Los Angeles Chargers,100028,5,Brock,2011,1
QB,Philip Rivers,2506121,17.1,tim,2011,1
RB,Ryan Mathews,497188,11.8,tim,2011,1
RB,Joseph Addai,2495793,5.2,tim,2011,1
WR,Roddy White,2506366,6.1,tim,2011,1
WR,Vincent Jackson,2506400,3.1,tim,2011,1
TE,Jason Witten,2505629,11,tim,2011,1
Q/R/W/T,Eli Manning,2505996,14.92,tim,2011,1
BN,Mario Manningham,1030,4.9,tim,2011,1
BN,Montario Hardesty,497178,1.8,tim,2011,1
BN,Ryan Grant,2506140,4.5,tim,2011,1
BN,Jason Campbell,2506364,14.4,tim,2011,1
BN,Marshawn Lynch,2495663,4.7,tim,2011,1
BN,Michael Crabtree,71269,0.4,tim,2011,1
K,Lawrence Tynes,2504346,1,tim,2011,1
DEF,New York Giants,100023,5,tim,2011,1
QB,Tony Romo,2505354,18.58,Matthew,2011,1
RB,Jonathan Stewart,949,4,Matthew,2011,1
RB,Michael Bush,2507192,3,Matthew,2011,1
WR,DeSean Jackson,1581,16.2,Matthew,2011,1
WR,Brandon Lloyd,2505600,8.9,Matthew,2011,1
TE,Kellen Winslow,2506107,6.6,Matthew,2011,1
Q/R/W/T,Matt Cassel,2506562,6.36,Matthew,2011,1
BN,Arian Foster,79555,0,Matthew,2011,1
BN,James Starks,497206,11.7,Matthew,2011,1
BN,Jacoby Ford,497288,-0.1,Matthew,2011,1
BN,Thomas Jones,2504252,0.3,Matthew,2011,1
BN,A.J. Green,2495450,10.1,Matthew,2011,1
BN,Greg Olsen,2495700,7.8,Matthew,2011,1
K,Josh Brown,2505459,6,Matthew,2011,1
DEF,Atlanta Falcons,100001,12,Matthew,2011,1
QB,Aaron Rodgers,2506363,24.58,Eric,2011,1
RB,Darren McFadden,284,15.6,Eric,2011,1
RB,LeGarrette Blount,497149,1.5,Eric,2011,1
WR,Dwayne Bowe,2495558,1.7,Eric,2011,1
WR,Brandon Marshall,2495893,13.9,Eric,2011,1
TE,Rob Gronkowski,497240,14.82,Eric,2011,1
Q/R/W/T,Kevin Kolb,2507169,18.26,Eric,2011,1
BN,Kenny Britt,71217,25.6,Eric,2011,1
BN,Javon Ringer,79635,0,Eric,2011,1
BN,Derrick Ward,2505967,9.9,Eric,2011,1
BN,Andy Dalton,2495143,7.24,Eric,2011,1
BN,Mark Ingram,2495466,4,Eric,2011,1
BN,Danny Amendola,2649,4.5,Eric,2011,1
K,Billy Cundiff,2504941,9,Eric,2011,1
DEF,Baltimore Ravens,100002,22,Eric,2011,1
QB,Ryan Fitzpatrick,2506581,24.62,Daniel,2011,1
RB,Ahmad Bradshaw,2495560,11.4,Daniel,2011,1
RB,Adrian Peterson,2507164,10.4,Daniel,2011,1
WR,Reggie Wayne,2504747,16.6,Daniel,2011,1
WR,Larry Fitzgerald,2506106,6.2,Daniel,2011,1
TE,Vernon Davis,2495826,4.7,Daniel,2011,1
Q/R/W/T,Colt McCoy,497123,15.12,Daniel,2011,1
BN,Tarvaris Jackson,2495863,11.18,Daniel,2011,1
BN,Kerry Collins,2500150,7.88,Daniel,2011,1
BN,Santana Moss,2504743,7.6,Daniel,2011,1
BN,Carson Palmer,2505245,0,Daniel,2011,1
BN,Steven Jackson,2505936,11.6,Daniel,2011,1
