profile_id,name,birthdate,gsis_id
310,Matt Ryan,5/17/1985,00-0026143
941,Ray Rice,1/22/1987,00-0026195
2506014,Michael Turner,2/13/1982,00-0022821
2495821,Marques Colston,6/5/1983,00-0024466
2504253,Plaxico Burress,8/12/1977,00-0019642
497236,Jimmy Graham,11/24/1986,00-0027696
79860,Matthew Stafford,2/7/1988,00-0026498
497095,Sam Bradford,11/8/1987,00-0027854
2495562,Steve Breaston,8/20/1983,00-0025529
2505623,Rex Grossman,8/23/1980,00-0022121
2506344,Cadillac Williams,4/21/1982,00-0023440
2506875,Vince Young,5/18/1983,00-0024218
2346,Pierre Garcon,8/8/1986,00-0026345
2504797,Matt Bryant,5/29/1975,00-0020578
100024,New York Jets,,
2504775,Drew Brees,1/15/1979,00-0020531
79607,LeSean McCoy,7/12/1988,00-0027029
2507428,Mike Tolbert,11/23/1985,00-0026069
2506885,Santonio Holmes,3/3/1984,00-0024240
2507763,Mike Wallace,8/1/1986,00-0026901
1072,Jermichael Finley,3/26/1987,00-0026231
79557,Josh Freeman,1/13/1988,00-0026993
497135,Tim Tebow,8/14/1987,00-0027876
497208,Ben Tate,8/21/1988,00-0027890
2495241,Daniel Thomas,10/29/1987,00-0028000
2495269,Delone Carter,6/22/1987,00-0028057
2495441,Blaine Gabbert,10/15/1989,00-0027948
2495454,Julio Jones,2/3/1989,00-0027944
2495162,Alex Henery,8/18/1987,00-0028058
100011,Green Bay Packers,,
2504531,Michael Vick,6/26/1980,00-0020245
79619,Knowshon Moreno,7/16/1987,00-0026988
2495979,DeAngelo Williams,4/25/1983,00-0024242
2495867,Greg Jennings,9/21/1983,00-0024267
2508048,Mike Williams,5/18/1987,00-0027702
2495888,Marcedes Lewis,5/19/1984,00-0024243
2506444,Kyle Orton,11/14/1982,00-0023541
929,BenJarvus Green-Ellis,7/2/1985,00-0025860
4327,Danny Woodhead,1/25/1985,00-0026019
80644,Mike Goodson,5/23/1987,00-0027080
81308,Mike Thomas,6/4/1987,00-0027076
2505785,Malcom Floyd,9/8/1981,00-0022414
2506053,Luke McCown,7/12/1981,00-0022864
2504287,Neil Rackers,8/16/1976,00-0019676
100028,Los Angeles Chargers,,
2506121,Philip Rivers,12/8/1981,00-0022942
497188,Ryan Mathews,10/10/1987,00-0027864
2495793,Joseph Addai,5/3/1983,00-0024245
2506366,Roddy White,11/2/1981,00-0023462
2506400,Vincent Jackson,1/14/1983,00-0023496
2505629,Jason Witten,5/6/1982,00-0022127
2505996,Eli Manning,1/3/1981,00-0022803
1030,Mario Manningham,5/25/1986,00-0026235
497178,Montario Hardesty,2/1/1987,00-0027666
2506140,Ryan Grant,12/9/1982,00-0022984
2506364,Jason Campbell,12/31/1981,00-0023460
2495663,Marshawn Lynch,4/22/1986,00-0025399
71269,Michael Crabtree,9/14/1987,00-0026986
2504346,Lawrence Tynes,5/3/1978,00-0019778
100023,New York Giants,,
2505354,Tony Romo,4/21/1980,00-0021678
949,Jonathan Stewart,3/21/1987,00-0026153
2507192,Michael Bush,6/16/1984,00-0025487
1581,DeSean Jackson,12/1/1986,00-0026189
2505600,Brandon Lloyd,7/5/1981,00-0022097
2506107,Kellen Winslow,7/21/1983,00-0022922
2506562,Matt Cassel,5/17/1982,00-0023662
79555,Arian Foster,8/24/1986,00-0026796
497206,James Starks,2/25/1986,00-0027791
497288,Jacoby Ford,7/27/1987,00-0027709
2504252,Thomas Jones,8/19/1978,00-0019641
2495450,A.J. Green,7/31/1988,00-0027942
2495700,Greg Olsen,3/11/1985,00-0025418
2505459,Josh Brown,4/29/1979,00-0021940
100001,Atlanta Falcons,,
2506363,Aaron Rodgers,12/2/1983,00-0023459
284,Darren McFadden,8/27/1987,00-0026144
497149,LeGarrette Blount,12/5/1986,00-0027325
2495558,Dwayne Bowe,9/21/1984,00-0025410
2495893,Brandon Marshall,3/23/1984,00-0024334
497240,Rob Gronkowski,5/14/1989,00-0027656
2507169,Kevin Kolb,8/24/1984,00-0025423
71217,Kenny Britt,9/19/1988,00-0027006
79635,Javon Ringer,2/2/1987,00-0027120
2505967,Derrick Ward,8/30/1980,00-0022770
2495143,Andy Dalton,10/29/1987,00-0027973
2495466,Mark Ingram,12/21/1989,00-0027966
2649,Danny Amendola,11/2/1985,00-0026035
2504941,Billy Cundiff,3/30/1980,00-0020972
100002,Baltimore Ravens,,
2506581,Ryan Fitzpatrick,11/24/1982,00-0023682
2495560,Ahmad Bradshaw,3/19/1986,00-0025637
2507164,Adrian Peterson,3/21/1985,00-0025394
2504747,Reggie Wayne,11/17/1978,00-0020498
2506106,Larry Fitzgerald,8/31/1983,00-0022921
2495826,Vernon Davis,1/31/1984,00-0024221
497123,Colt McCoy,9/5/1986,00-0027688
