ranking,name,team,bye,year,position,profile_id
1,Aaron Rodgers,GB,8,2011,QB,2506363
2,Michael Vick,PHI,7,2011,QB,2504531
3,Drew Brees,NO,11,2011,QB,2504775
4,Tom Brady,NE,7,2011,QB,2504211
5,Peyton Manning,IND,11,2011,QB,2501863
6,Philip Rivers,SD,6,2011,QB,2506121
7,Tony Romo,DAL,5,2011,QB,2505354
8,Matt Schaub,HOU,11,2011,QB,2505982
9,Ben Roethlisberger,PIT,11,2011,QB,2506109
10,Matt Ryan,ATL,8,2011,QB,310
11,Josh Freeman,TB,8,2011,QB,79557
12,Eli Manning,NYG,7,2011,QB,2505996
13,Matthew Stafford,DET,9,2011,QB,79860
14,Jay Cutler,CHI,8,2011,QB,2495824
15,Joe Flacco,BAL,5,2011,QB,382
16,Sam Bradford,STL,5,2011,QB,497095
17,Kevin Kolb,ARI,6,2011,QB,2507169
18,Matt Cassel,KC,6,2011,QB,2506562
19,Ryan Fitzpatrick,BUF,7,2011,QB,2506581
20,Mark Sanchez,NYJ,8,2011,QB,79858
21,Kyle Orton,DEN,6,2011,QB,2506444
22,Donovan McNabb,MIN,9,2011,QB,2502044
23,David Garrard,JAC,9,2011,QB,2505101
24,Jason Campbell,OAK,8,2011,QB,2506364
25,Tim Tebow,DEN,6,2011,QB,497135
26,Matt Hasselbeck,TEN,6,2011,QB,2501078
27,Colt McCoy,CLE,5,2011,QB,497123
28,Cam Newton,CAR,9,2011,QB,2495455
29,Tarvaris Jackson,SEA,6,2011,QB,2495863
30,Alex Smith,SF,7,2011,QB,2506340
31,Chad Henne,MIA,5,2011,QB,252
32,Jake Locker,TEN,6,2011,QB,2495194
33,Vince Young,PHI,7,2011,QB,2506875
34,Christian Ponder,MIN,9,2011,QB,2495215
35,Bruce Gradkowski,CIN,7,2011,QB,2495838
36,Rex Grossman,WAS,5,2011,QB,2505623
37,Andy Dalton,CIN,7,2011,QB,2495143
38,Matt Moore,MIA,5,2011,QB,2507282
39,John Beck,WAS,5,2011,QB,2507171
40,Carson Palmer,CIN,7,2011,QB,2505245
1,Adrian Peterson,MIN,9,2011,RB,2507164
2,Arian Foster,HOU,11,2011,RB,79555
3,Jamaal Charles,KC,6,2011,RB,925
4,Chris Johnson,TEN,6,2011,RB,262
5,Ray Rice,BAL,5,2011,RB,941
6,Rashard Mendenhall,PIT,11,2011,RB,939
7,LeSean McCoy,PHI,7,2011,RB,79607
8,Darren McFadden,OAK,8,2011,RB,284
9,Maurice Jones-Drew,JAC,9,2011,RB,2495831
10,Frank Gore,SF,7,2011,RB,2506404
11,Michael Turner,ATL,8,2011,RB,2506014
12,Matt Forte,CHI,8,2011,RB,234
13,Steven Jackson,STL,5,2011,RB,2505936
14,Peyton Hillis,CLE,5,2011,RB,1980
15,LeGarrette Blount,TB,8,2011,RB,497149
16,Ahmad Bradshaw,NYG,7,2011,RB,2495560
17,Shonn Greene,NYJ,8,2011,RB,79563
18,DeAngelo Williams,CAR,9,2011,RB,2495979
19,Jahvid Best,DET,9,2011,RB,497147
20,Felix Jones,DAL,5,2011,RB,931
21,Mark Ingram,NO,11,2011,RB,2495466
22,Knowshon Moreno,DEN,6,2011,RB,79619
23,Ryan Mathews,SD,6,2011,RB,497188
24,Beanie Wells,ARI,6,2011,RB,79661
25,Cedric Benson,CIN,7,2011,RB,2506343
26,Fred Jackson,BUF,7,2011,RB,2506871
27,Marshawn Lynch,SEA,6,2011,RB,2495663
28,Joseph Addai,IND,11,2011,RB,2495793
29,Ryan Grant,GB,8,2011,RB,2506140
30,Jonathan Stewart,CAR,9,2011,RB,949
31,Tim Hightower,WAS,5,2011,RB,4383
32,BenJarvus Green-Ellis,NE,7,2011,RB,929
33,Mike Tolbert,SD,6,2011,RB,2507428
34,Daniel Thomas,MIA,5,2011,RB,2495241
35,Brandon Jacobs,NYG,7,2011,RB,2506448
36,Reggie Bush,MIA,5,2011,RB,2506874
37,James Starks,GB,8,2011,RB,497206
38,Michael Bush,OAK,8,2011,RB,2507192
39,Pierre Thomas,NO,11,2011,RB,2507141
40,Willis McGahee,DEN,6,2011,RB,2505674
41,C.J. Spiller,BUF,7,2011,RB,497204
42,LaDainian Tomlinson,NYJ,8,2011,RB,2504778
43,Danny Woodhead,NE,7,2011,RB,4327
44,Ryan Torain,WAS,5,2011,RB,1996
45,Rashad Jennings,JAC,9,2011,RB,71345
46,Ryan Williams,ARI,6,2011,RB,2495474
47,Delone Carter,IND,11,2011,RB,2495269
48,Darren Sproles,NO,11,2011,RB,2506467
49,Thomas Jones,KC,6,2011,RB,2504252
50,Ronnie Brown,PHI,7,2011,RB,2506341
51,Roy Helu,WAS,5,2011,RB,2495161
52,Ben Tate,HOU,11,2011,RB,497208
53,DeMarco Murray,DAL,5,2011,RB,2495207
54,Bernard Scott,CIN,7,2011,RB,81869
55,Shane Vereen,NE,7,2011,RB,2495473
56,Marion Barber,CHI,8,2011,RB,2506447
57,Ricky Williams,BAL,5,2011,RB,2503715
58,Jason Snelling,ATL,8,2011,RB,2495744
59,Stevan Ridley,NE,7,2011,RB,2495470
60,Montario Hardesty,CLE,5,2011,RB,497178
1,Andre Johnson,HOU,11,2011,WR,2505551
2,Calvin Johnson,DET,9,2011,WR,2495647
3,Roddy White,ATL,8,2011,WR,2506366
4,Larry Fitzgerald,ARI,6,2011,WR,2506106
5,Hakeem Nicks,NYG,7,2011,WR,80672
6,Vincent Jackson,SD,6,2011,WR,2506400
7,Greg Jennings,GB,8,2011,WR,2495867
8,Mike Wallace,PIT,11,2011,WR,2507763
9,Reggie Wayne,IND,11,2011,WR,2504747
10,Miles Austin,DAL,5,2011,WR,2495801
11,DeSean Jackson,PHI,7,2011,WR,1581
12,Dwayne Bowe,KC,6,2011,WR,2495558
13,Mike Williams,TB,8,2011,WR,2508048
14,Dez Bryant,DAL,5,2011,WR,497278
15,Brandon Marshall,MIA,5,2011,WR,2495893
16,Santonio Holmes,NYJ,8,2011,WR,2506885
17,Brandon Lloyd,DEN,6,2011,WR,2505600
18,Steve Johnson,BUF,7,2011,WR,768
19,Wes Welker,NE,7,2011,WR,2505790
20,Percy Harvin,MIN,9,2011,WR,80425
21,Marques Colston,NO,11,2011,WR,2495821
22,Anquan Boldin,BAL,5,2011,WR,2505587
23,Kenny Britt,TEN,6,2011,WR,71217
24,Mario Manningham,NYG,7,2011,WR,1030
25,Jeremy Maclin,PHI,7,2011,WR,80429
26,Austin Collie,IND,11,2011,WR,81282
27,Santana Moss,WAS,5,2011,WR,2504743
28,Sidney Rice,SEA,6,2011,WR,2495718
29,Chad Ochocinco,NE,7,2011,WR,2504651
30,Mike Thomas,JAC,9,2011,WR,81308
31,Julio Jones,ATL,8,2011,WR,2495454
32,Steve Smith,CAR,9,2011,WR,2504595
33,Pierre Garcon,IND,11,2011,WR,2346
34,A.J. Green,CIN,7,2011,WR,2495450
35,Lance Moore,NO,11,2011,WR,2506287
36,Jacoby Ford,OAK,8,2011,WR,497288
37,Mike Sims-Walker,STL,5,2011,WR,2507184
38,Braylon Edwards,SF,7,2011,WR,2506342
39,Robert Meachem,NO,11,2011,WR,2495676
40,Johnny Knox,CHI,8,2011,WR,79595
41,Malcom Floyd,SD,6,2011,WR,2505785
42,Lee Evans,BAL,5,2011,WR,2506097
43,Hines Ward,PIT,11,2011,WR,2503532
44,Plaxico Burress,NYJ,8,2011,WR,2504253
45,Michael Crabtree,SF,7,2011,WR,71269
46,Jordy Nelson,GB,8,2011,WR,1032
47,Mike Williams,SEA,6,2011,WR,2508048
48,Danny Amendola,STL,5,2011,WR,2649
49,Davone Bess,MIA,5,2011,WR,735
50,Deion Branch,NE,7,2011,WR,2505062
51,Nate Burleson,DET,9,2011,WR,2505511
52,Roy Williams,CHI,8,2011,WR,2506096
53,Greg Little,CLE,5,2011,WR,2495192
54,James Jones,GB,8,2011,WR,2507183
55,Jerome Simpson,CIN,7,2011,WR,318
56,Arrelious Benn,TB,8,2011,WR,497270
57,Earl Bennett,CHI,8,2011,WR,733
58,Steve Breaston,KC,6,2011,WR,2495562
59,Denarius Moore,OAK,8,2011,WR,2495315
60,Donald Driver,GB,8,2011,WR,2500467
1,Antonio Gates,SD,6,2011,TE,2505299
2,Jermichael Finley,GB,8,2011,TE,1072
3,Jason Witten,DAL,5,2011,TE,2505629
4,Dallas Clark,IND,11,2011,TE,2505664
5,Vernon Davis,SF,7,2011,TE,2495826
6,Owen Daniels,HOU,11,2011,TE,2495825
7,Jimmy Graham,NO,11,2011,TE,497236
8,Kellen Winslow,TB,8,2011,TE,2506107
9,Marcedes Lewis,JAC,9,2011,TE,2495888
10,Rob Gronkowski,NE,7,2011,TE,497240
11,Brandon Pettigrew,DET,9,2011,TE,71431
12,Zach Miller,SEA,6,2011,TE,238457
