Rank,Player,Bye,Best,Worst,Ave,Std Dev,ADP
1,Cam Newton CAR,7,1,5,1.5,0.7,1
2,Aaron Rodgers GB,4,1,4,1.9,0.8,2
3,Russell Wilson SEA,5,1,6,3.3,1,3
4,Andrew Luck IND,10,1,8,4,1.3,4
5,Drew Brees NO,5,2,8,4.9,1,5
6,Ben Roethlisberger PIT,8,3,13,6.9,2.1,6
7,Carson Palmer ARI,9,5,13,7.1,1.5,7
8,Eli Manning NYG,8,5,16,8.5,1.6,10
9,Philip Rivers SD,11,6,16,10.2,2.2,11
10,Blake Bortles JAC,5,5,18,10.6,2.6,9
11,Tom Brady NE,9,5,26,11,4,8
12,Tyrod Taylor BUF,10,6,23,14,3.3,16
13,Kirk Cousins WAS,9,8,22,14.9,3.2,14
14,Derek Carr OAK,10,6,23,15,3,12
15,Tony Romo DAL,7,9,25,15,3.9,13
16,Matthew Stafford DET,10,9,25,16.4,3.5,18
17,Jameis Winston TB,6,9,24,16.4,3.5,17
18,Andy Dalton CIN,9,9,23,16.7,3.2,15
19,Marcus Mariota TEN,13,12,25,18.6,3.5,19
20,Matt Ryan ATL,11,10,24,19.1,3,20
21,Ryan Fitzpatrick NYJ,11,13,28,19.9,3.2,25
22,Ryan Tannehill MIA,8,11,26,20.1,3.3,22
23,Joe Flacco BAL,8,13,29,23.2,2.7,24
24,Jay Cutler CHI,9,17,28,23.5,2.3,29
25,Alex Smith KC,5,20,31,24.8,2,26
26,Robert Griffin CLE,13,18,37,26.8,3.4,27
27,Brock Osweiler HOU,9,22,30,25.8,1.9,23
28,Teddy Bridgewater MIN,6,18,31,27.4,1.9,21
29,Sam Bradford PHI,4,22,34,29,1.9,30
30,Mark Sanchez DEN,11,25,39,31.2,2.5,32
31,Blaine Gabbert SF,8,25,37,30.5,2.3,36
32,Carson Wentz PHI,4,27,45,37,3.6,34
33,Colin Kaepernick SF,8,27,39,32.8,2.6,33
34,Brett Hundley GB,4,28,59,48.4,9,
35,Paxton Lynch DEN,11,28,41,35.7,2.6,35
36,Josh McCown CLE,13,28,40,36.1,2.8,
37,Jared Goff LA,8,28,38,31.9,2,28
38,Nick Foles KC,5,29,55,41.4,7.1,
39,Trevor Siemian DEN,11,29,49,36.8,4.6,
40,Case Keenum LA,8,30,54,36.6,4.7,
41,Jimmy Garoppolo NE,9,30,37,34,1.7,37
42,Geno Smith NYJ,11,32,46,36.9,3.3,
43,Chase Daniel PHI,4,36,53,40.6,4.1,
44,Dak Prescott DAL,7,36,53,41.4,4.4,
45,AJ McCarron CIN,9,37,53,42.3,3.9,
46,Brian Hoyer CHI,9,38,47,41.8,2.5,
47,Landry Jones PIT,8,39,83,49,14.3,
48,Cody Kessler CLE,13,39,61,46.1,6.2,
49,Colt McCoy WAS,9,39,54,46.1,4.9,
50,E.J. Manuel BUF,10,39,53,46.6,4.1,
,,,,,,,
51,Christian Hackenberg NYJ,11,40,86,52.8,15.3,
52,Ryan Mallett BAL,8,40,65,52.2,8.2,
53,Derek Anderson CAR,7,40,51,47.1,4.3,
54,Kellen Moore DAL,7,41,47,44,3,
55,Jeff Driskel SF,8,42,61,51,7.5,
56,Drew Stanton ARI,9,42,57,47.5,3.8,
57,Mike Glennon TB,6,42,56,47.5,5.3,
58,Scott Tolzien IND,10,44,82,56.8,12.2,
59,Dan Orlovsky DET,10,44,67,56,9.4,
60,Brandon Weeden HOU,9,44,59,50,5.5,
61,Chad Henne JAC,5,45,61,55,6.1,
62,Cardale Jones BUF,10,46,73,56.5,10,
63,Trevone Boykin SEA,5,46,64,55,9,
64,Bryce Petty NYJ,11,47,74,60.5,13.5,
65,Garrett Grayson NO,5,47,72,59.5,12.5,
66,Aaron Murray KC,5,47,71,59,12,
67,Bruce Gradkowski PIT,8,47,63,56.7,6.9,
68,Shaun Hill MIN,6,48,65,56,7,
69,Jacoby Brissett NE,9,50,68,56.3,8.3,
70,Ryan Nassib NYG,8,52,75,63.5,11.5,
71,Matt Schaub ATL,11,52,64,57.8,5.2,
72,Luke McCown NO,5,52,60,56,4,
73,Matt McGloin OAK,10,54,63,57.3,3.5,
74,Matt Moore MIA,8,54,60,56.3,2.6,
75,Connor Cook OAK,10,56,70,63,7,
76,Matt Cassel TEN,13,56,62,58.3,2.6,
77,Kellen Clemens SD,11,59,62,60.5,1.5,
78,Kevin Hogan KC,5,62,81,71.5,9.5,
80,"Dante Rosario CHI, 7",58,71,64.5,4.8,,
81,"Je'Ron Hamm WAS, 8",58,68,63,5,,
82,"MarQueis Gray BUF, 8",59,81,69.2,7.7,,
83,"Nick O'Leary BUF, 8",60,100,76,14.8,,
84,"Clay Harbor JAC, 8",62,84,72.3,9.4,,
85,"Phillip Supernaw TEN, 4",64,65,64.5,0.5,,
86,"David Johnson SD, 10",65,68,66.5,1.5,,
87,"Luke Stocker TB, 6",66,97,80.4,10.7,,
88,"John Phillips SD, 10",66,86,77.3,8.4,,
89,"Nick Boyle BAL, 9",68,92,80.3,9.8,,
90,"Lee Smith OAK, 6",69,83,76.3,5.7,,
91,"Orson Charles NO, 11",71,88,81,7.3,,
92,"Craig Stevens TEN, 4",71,71,71,0,,
93,"Trey Burton PHI, 8",72,90,83,7.9,,
94,"Blake Bell SF, 10",72,90,79,7.9,,
95,"C.J. Uzomah CIN, 7",73,97,82.3,10.5,,
96,"Adrien Robinson NYG, 11",73,87,78,4.5,,
97,"Michael Hoomanawanui NE, 4",75,83,78.2,3.1,,
98,"Dominique Jones DEN, 7",76,89,82.5,6.5,,
99,"James Hanna DAL, 6",79,93,86,7,,
100,"Gerald Christian ARI, 9",80,87,83.5,3.5,,
101,"Brandon Williams CAR, 5",82,98,88.7,6.8,,
102,"Kellen Davis NYJ, 5",83,94,88.5,5.5,,
103,"Kennard Backman GB, 7",83,86,84.5,1.5,,
104,"Anthony McCoy SEA, 9",84,99,91.5,7.5,,
105,"Richard Gordon KC, 9",89,93,91,2,,
106,"Gerrell Robinson DEN, 7",89,91,90,1,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
