1,Aaron Rodgers,GB,8,2011,QB,2506363
2,Michael Vick,PHI,7,2011,QB,2504531
3,Drew Brees,NO,11,2011,QB,2504775
4,Tom Brady,NE,7,2011,QB,2504211
5,Peyton Manning,IND,11,2011,QB,2501863
6,Philip Rivers,SD,6,2011,QB,2506121
7,Tony Romo,DAL,5,2011,QB,2505354
8,Matt Schaub,HOU,11,2011,QB,2505982
9,Ben Roethlisberger,PIT,11,2011,QB,2506109
10,Matt Ryan,ATL,8,2011,QB,310
11,Josh Freeman,TB,8,2011,QB,79557
12,Eli Manning,NYG,7,2011,QB,2505996
13,Matthew Stafford,DET,9,2011,QB,79860
14,Jay Cutler,CHI,8,2011,QB,2495824
15,Joe Flacco,BAL,5,2011,QB,382
16,Sam Bradford,STL,5,2011,QB,497095
17,Kevin Kolb,ARI,6,2011,QB,2507169
18,Matt Cassel,KC,6,2011,QB,2506562
19,Ryan Fitzpatrick,BUF,7,2011,QB,2506581
20,Mark Sanchez,NYJ,8,2011,QB,79858
21,Kyle Orton,DEN,6,2011,QB,2506444
22,Donovan McNabb,MIN,9,2011,QB,2502044
23,David Garrard,JAC,9,2011,QB,2505101
24,Jason Campbell,OAK,8,2011,QB,2506364
25,Tim Tebow,DEN,6,2011,QB,497135
26,Matt Hasselbeck,TEN,6,2011,QB,2501078
27,Colt McCoy,CLE,5,2011,QB,497123
28,Cam Newton,CAR,9,2011,QB,2495455
29,Tarvaris Jackson,SEA,6,2011,QB,2495863
30,Alex Smith,SF,7,2011,QB,2506340
31,Chad Henne,MIA,5,2011,QB,252
32,Jake Locker,TEN,6,2011,QB,2495194
33,Vince Young,PHI,7,2011,QB,2506875
34,Christian Ponder,MIN,9,2011,QB,2495215
35,Bruce Gradkowski,CIN,7,2011,QB
36,Rex Grossman,WAS,5,2011,QB,2505623
37,Andy Dalton,CIN,7,2011,QB,2495143
38,Matt Moore,MIA,5,2011,QB,2507282
39,John Beck,WAS,5,2011,QB,2507171
40,Carson Palmer,CIN,7,2011,QB,2505245
41,Blaine Gabbert,JAC,9,2011,QB,2495441
42,Colin Kaepernick,SF,7,2011,QB,2495186
43,Charlie Whitehurst,SEA,6,2011,QB,2495974
44,Shaun Hill,DET,9,2011,QB
45,Jimmy Clausen,CAR,9,2011,QB
46,Marc Bulger,BAL,5,2011,QB
47,Kellen Clemens,WAS,5,2011,QB
48,Derek Anderson,CAR,9,2011,QB
49,Brian Hoyer,NE,7,2011,QB
50,Tyler Thigpen,BUF,7,2011,QB
51,Mike Kafka,PHI,7,2011,QB
52,Matt Flynn,GB,8,2011,QB
53,Jon Kitna,DAL,5,2011,QB
54,Byron Leftwich,PIT,11,2011,QB
55,Joe Webb,MIN,9,2011,QB
56,Kyle Boller,OAK,8,2011,QB
57,Seneca Wallace,CLE,5,2011,QB
58,Rusty Smith,TEN,6,2011,QB
59,John Skelton,ARI,6,2011,QB
60,Drew Stanton,DET,9,2011,QB
61,Curtis Painter,IND,11,2011,QB,81300
62,Billy Volek,SD,6,2011,QB
63,Matt Leinart,HOU,11,2011,QB
64,Trent Edwards,OAK,8,2011,QB
65,Max Hall,ARI,6,2011,QB
66,Troy Smith,SF,7,2011,QB
67,Caleb Hanie,CHI,8,2011,QB,2507385
68,Jordan Palmer,CIN,7,2011,QB
69,Chris Redman,ATL,8,2011,QB
70,Sage Rosenfels,NYG,7,2011,QB
71,Josh Johnson,TB,8,2011,QB
72,Dan Orlovsky,IND,11,2011,QB
73,A.J. Feeley,STL,5,2011,QB
74,Chase Daniel,NO,11,2011,QB
75,Brady Quinn,DEN,6,2011,QB
76,David Carr,NYG,7,2011,QB
77,Mark Brunell,NYJ,8,2011,QB
78,Greg McElroy,NYJ,8,2011,QB
79,Ricky Stanzi,KC,6,2011,QB
80,Tyrod Taylor,BAL,5,2011,QB
81,Ryan Mallett,NE,7,2011,QB
82,Stephen McGee,DAL,5,2011,QB
83,Jake Delhomme,CLE,5,2011,QB
84,Dan LeFevour,CIN,7,2011,QB
85,Luke McCown,JAC,9,2011,QB
1,Adrian Peterson,MIN,9,2011,RB,2507164
2,Arian Foster,HOU,11,2011,RB,79555
3,Jamaal Charles,KC,6,2011,RB,925
4,Chris Johnson,TEN,6,2011,RB,262
5,Ray Rice,BAL,5,2011,RB,941
6,Rashard Mendenhall,PIT,11,2011,RB,939
7,LeSean McCoy,PHI,7,2011,RB,79607
8,Darren McFadden,OAK,8,2011,RB,284
9,Maurice Jones-Drew,JAC,9,2011,RB,2495831
10,Frank Gore,SF,7,2011,RB,2506404
11,Michael Turner,ATL,8,2011,RB,2506014
12,Matt Forte,CHI,8,2011,RB,234
13,Steven Jackson,STL,5,2011,RB,2505936
14,Peyton Hillis,CLE,5,2011,RB,1980
15,LeGarrette Blount,TB,8,2011,RB,497149
16,Ahmad Bradshaw,NYG,7,2011,RB,2495560
17,Shonn Greene,NYJ,8,2011,RB,79563
18,DeAngelo Williams,CAR,9,2011,RB,2495979
19,Jahvid Best,DET,9,2011,RB,497147
20,Felix Jones,DAL,5,2011,RB,931
21,Mark Ingram,NO,11,2011,RB,2495466
22,Knowshon Moreno,DEN,6,2011,RB,79619
23,Ryan Mathews,SD,6,2011,RB,497188
24,Beanie Wells,ARI,6,2011,RB,79661
25,Cedric Benson,CIN,7,2011,RB,2506343
26,Fred Jackson,BUF,7,2011,RB,2506871
27,Marshawn Lynch,SEA,6,2011,RB,2495663
28,Joseph Addai,IND,11,2011,RB,2495793
29,Ryan Grant,GB,8,2011,RB,2506140
30,Jonathan Stewart,CAR,9,2011,RB,949
